8月
_time,_value
2025-08-07T11:16:00Z,42024.5352
2025-08-07T11:17:00Z,42024.5352
2025-08-07T11:18:00Z,42024.5352
2025-08-07T11:19:00Z,42024.5352
2025-08-07T11:20:00Z,42024.5352
2025-08-07T11:21:00Z,42024.5352
2025-08-07T11:22:00Z,42024.5352
2025-08-07T11:23:00Z,42024.5352
2025-08-07T11:24:00Z,42024.5352
2025-08-07T11:25:00Z,42024.5352
2025-08-07T11:26:00Z,42024.5352
2025-08-07T11:27:00Z,42024.5352
2025-08-07T11:28:00Z,42024.5352
2025-08-07T11:29:00Z,42024.5352
2025-08-07T11:30:00Z,42024.5352
2025-08-07T11:31:00Z,42024.5352
2025-08-07T11:32:00Z,42024.5352
2025-08-07T11:33:00Z,42024.5352
2025-08-07T11:34:00Z,42024.5352
2025-08-07T11:35:00Z,42024.5352
2025-08-07T11:36:00Z,42024.5352
2025-08-07T11:37:00Z,42024.5352
2025-08-07T11:38:00Z,42024.5352
2025-08-07T11:39:00Z,42024.5352
2025-08-07T11:40:00Z,42024.5352
2025-08-07T11:41:00Z,42024.5352
2025-08-07T11:42:00Z,42024.5352
2025-08-07T11:43:00Z,42024.5352
2025-08-07T11:44:00Z,42024.5352
2025-08-07T11:45:00Z,42024.5352
2025-08-07T11:46:00Z,42024.5352
2025-08-07T11:47:00Z,42024.5352
2025-08-07T11:48:00Z,42024.5352
2025-08-07T11:49:00Z,42024.5352
2025-08-07T11:50:00Z,42024.5352
2025-08-07T11:51:00Z,42024.5352
2025-08-07T11:52:00Z,42024.5352
2025-08-07T11:53:00Z,42024.5352
2025-08-07T11:54:00Z,42024.5352
2025-08-07T11:55:00Z,42024.5352
2025-08-07T11:56:00Z,42024.5352
2025-08-07T11:57:00Z,42024.5352
2025-08-07T11:58:00Z,42024.5352
2025-08-07T11:59:00Z,42024.5352
2025-08-07T12:00:00Z,42024.5352
2025-08-07T12:01:00Z,42024.5352
2025-08-07T12:02:00Z,42024.5352
2025-08-07T12:03:00Z,42024.5352
2025-08-07T12:04:00Z,42024.5352
2025-08-07T12:05:00Z,42024.5352
2025-08-07T12:06:00Z,42024.5352
2025-08-07T12:07:00Z,42024.5352
2025-08-07T12:08:00Z,42024.5352
2025-08-07T12:09:00Z,42024.5352
2025-08-07T12:10:00Z,42024.5352
2025-08-07T12:11:00Z,42024.5352
2025-08-07T12:12:00Z,42024.5352
2025-08-07T12:13:00Z,42024.5352
2025-08-07T12:14:00Z,42024.5352
2025-08-07T12:15:00Z,42024.5352
2025-08-07T12:16:00Z,42024.5352
2025-08-07T12:17:00Z,42024.5352
2025-08-07T12:18:00Z,42024.5352
2025-08-07T12:19:00Z,42024.5352
2025-08-07T12:20:00Z,42024.5352
2025-08-07T12:21:00Z,42024.5352
2025-08-07T12:22:00Z,42024.5352
2025-08-07T12:23:00Z,42024.5352
2025-08-07T12:24:00Z,42024.5352
2025-08-07T12:25:00Z,42024.5352
2025-08-07T12:26:00Z,42024.5352
2025-08-07T12:27:00Z,42024.5352
2025-08-07T12:28:00Z,42024.5352
2025-08-07T12:29:00Z,42024.5352
2025-08-07T12:30:00Z,42024.5352
2025-08-07T12:31:00Z,42024.5352
2025-08-07T12:32:00Z,42024.5352
2025-08-07T12:33:00Z,42024.5352
2025-08-07T12:34:00Z,42024.5352
2025-08-07T12:35:00Z,42024.5352
2025-08-07T12:36:00Z,42024.5352
2025-08-07T12:37:00Z,42024.5352
2025-08-07T12:38:00Z,42024.5352
2025-08-07T12:39:00Z,42024.5352
2025-08-07T12:40:00Z,42024.5352
2025-08-07T12:41:00Z,42024.5352
2025-08-07T12:42:00Z,42024.5352
2025-08-07T12:43:00Z,42024.5352
2025-08-07T12:44:00Z,42024.5352
2025-08-07T12:45:00Z,42024.5352
2025-08-07T12:46:00Z,42024.5352
2025-08-07T12:47:00Z,42024.5352
2025-08-07T12:48:00Z,42024.5352
2025-08-07T12:49:00Z,42024.5352
2025-08-07T12:50:00Z,42024.5352
2025-08-07T12:51:00Z,42024.5352
2025-08-07T12:52:00Z,42024.5352
2025-08-07T12:53:00Z,42024.5352
2025-08-07T12:54:00Z,42024.5352
2025-08-07T12:55:00Z,42024.5352
2025-08-07T12:56:00Z,42024.5352
2025-08-07T12:57:00Z,42024.5352
2025-08-07T12:58:00Z,42024.5352
2025-08-07T12:59:00Z,42024.5352
2025-08-07T13:00:00Z,42024.5352
2025-08-07T13:01:00Z,42024.5352
2025-08-07T13:02:00Z,42024.5352
2025-08-07T13:03:00Z,42024.5352
2025-08-07T13:04:00Z,42024.5352
2025-08-07T13:05:00Z,42024.5352
2025-08-07T13:06:00Z,42024.5352
2025-08-07T13:07:00Z,42024.5352
2025-08-07T13:08:00Z,42024.5352
2025-08-07T13:09:00Z,42024.5352
2025-08-07T13:10:00Z,42024.5352
2025-08-07T13:11:00Z,42024.5352
2025-08-07T13:12:00Z,42024.5352
2025-08-07T13:13:00Z,42024.5352
2025-08-07T13:14:00Z,42024.5352
2025-08-07T13:15:00Z,42024.5352
2025-08-07T13:16:00Z,42024.5352
2025-08-07T13:17:00Z,42024.5352
2025-08-07T13:18:00Z,42024.5352
2025-08-07T13:19:00Z,42024.5352
2025-08-07T13:20:00Z,42024.5352
2025-08-07T13:21:00Z,42024.5352
2025-08-07T13:22:00Z,42024.5352
2025-08-07T13:23:00Z,42024.5352
2025-08-07T13:24:00Z,42024.5352
2025-08-07T13:25:00Z,42024.5352
2025-08-07T13:26:00Z,42024.5352
2025-08-07T13:27:00Z,42024.5352
2025-08-07T13:28:00Z,42024.5352
2025-08-07T13:29:00Z,42024.5352
2025-08-07T13:30:00Z,42024.5352
2025-08-07T13:31:00Z,42024.5352
2025-08-07T13:32:00Z,42024.5352
2025-08-07T13:33:00Z,42024.5352
2025-08-07T13:34:00Z,42024.5352
2025-08-07T13:35:00Z,42024.5352
2025-08-07T13:36:00Z,42024.5352
2025-08-07T13:37:00Z,42024.5352
2025-08-07T13:38:00Z,42024.5352
2025-08-07T13:39:00Z,42024.5352
2025-08-07T13:40:00Z,42024.5352
2025-08-07T13:41:00Z,42024.5352
2025-08-07T13:42:00Z,42024.5352
2025-08-07T13:43:00Z,42024.5352
2025-08-07T13:44:00Z,42024.5352
2025-08-07T13:45:00Z,42024.5352
2025-08-07T13:46:00Z,42024.5352
2025-08-07T13:47:00Z,42024.5352
2025-08-07T13:48:00Z,42024.5352
2025-08-07T13:49:00Z,42024.5352
2025-08-07T13:50:00Z,42024.5352
2025-08-07T13:51:00Z,42024.5352
2025-08-07T13:52:00Z,42024.5352
2025-08-07T13:53:00Z,42024.5352
2025-08-07T13:54:00Z,42024.5352
2025-08-07T13:55:00Z,42024.5352
2025-08-07T13:56:00Z,42024.5352
2025-08-07T13:57:00Z,42024.5352
2025-08-07T13:58:00Z,42024.5352
2025-08-07T13:59:00Z,42024.5352
2025-08-07T14:00:00Z,42024.5352
2025-08-07T14:01:00Z,42024.5352
2025-08-07T14:02:00Z,42024.5352
2025-08-07T14:03:00Z,42024.5352
2025-08-07T14:04:00Z,42024.5352
2025-08-07T14:05:00Z,42024.5352
2025-08-07T14:06:00Z,42024.5352
2025-08-07T14:07:00Z,42024.5352
2025-08-07T14:08:00Z,42024.5352
2025-08-07T14:09:00Z,42024.5352
2025-08-07T14:10:00Z,42024.5352
2025-08-07T14:11:00Z,42024.5352
2025-08-07T14:12:00Z,42024.5352
2025-08-07T14:13:00Z,42024.5352
2025-08-07T14:14:00Z,42024.5352
2025-08-07T14:15:00Z,42024.5352
2025-08-07T14:16:00Z,42024.5352
2025-08-07T14:17:00Z,42024.5352
2025-08-07T14:18:00Z,42024.5352
2025-08-07T14:19:00Z,42024.5352
2025-08-07T14:20:00Z,42024.5352
2025-08-07T14:21:00Z,42024.5352
2025-08-07T14:22:00Z,42024.5352
2025-08-07T14:23:00Z,42024.5352
2025-08-07T14:24:00Z,42024.5352
2025-08-07T14:25:00Z,42024.5352
2025-08-07T14:26:00Z,42024.5352
2025-08-07T14:27:00Z,42024.5352
2025-08-07T14:28:00Z,42024.5352
2025-08-07T14:29:00Z,42024.5352
2025-08-07T14:30:00Z,42024.5352
2025-08-07T14:31:00Z,42024.5352
2025-08-07T14:32:00Z,42024.5352
2025-08-07T14:33:00Z,42024.5352
2025-08-07T14:34:00Z,42024.5352
2025-08-07T14:35:00Z,42024.5352
2025-08-07T14:36:00Z,42024.5352
2025-08-07T14:37:00Z,42024.5352
2025-08-07T14:38:00Z,42024.5352
2025-08-07T14:39:00Z,42024.5352
2025-08-07T14:40:00Z,42024.5352
2025-08-07T14:41:00Z,42024.5352
2025-08-07T14:42:00Z,42024.5352
2025-08-07T14:43:00Z,42024.5352
2025-08-07T14:44:00Z,42024.5352
2025-08-07T14:45:00Z,42024.5352
2025-08-07T14:46:00Z,42024.5352
2025-08-07T14:47:00Z,42024.5352
2025-08-07T14:48:00Z,42024.5352
2025-08-07T14:49:00Z,42024.5352
2025-08-07T14:50:00Z,42024.5352
2025-08-07T14:51:00Z,42024.5352
2025-08-07T14:52:00Z,42024.5352
2025-08-07T14:53:00Z,42024.5352
2025-08-07T14:54:00Z,42024.5352
2025-08-07T14:55:00Z,42024.5352
2025-08-07T14:56:00Z,42024.5352
2025-08-07T14:57:00Z,42024.5352
2025-08-07T14:58:00Z,42024.5352
2025-08-07T14:59:00Z,42024.5352
2025-08-07T15:00:00Z,42024.5352
2025-08-07T15:01:00Z,42024.5352
2025-08-07T15:02:00Z,42024.5352
2025-08-07T15:03:00Z,42024.5352
2025-08-07T15:04:00Z,42024.5352
2025-08-07T15:05:00Z,42024.5352
2025-08-07T15:06:00Z,42024.5352
2025-08-07T15:07:00Z,42024.5352
2025-08-07T15:08:00Z,42024.5352
2025-08-07T15:09:00Z,42024.5352
2025-08-07T15:10:00Z,42024.5352
2025-08-07T15:11:00Z,42024.5352
2025-08-07T15:12:00Z,42024.5352
2025-08-07T15:13:00Z,42024.5352
2025-08-07T15:14:00Z,42024.5352
2025-08-07T15:15:00Z,42024.5352
2025-08-07T15:16:00Z,42024.5352
2025-08-07T15:17:00Z,42024.5352
2025-08-07T15:18:00Z,42024.5352
2025-08-07T15:19:00Z,42024.5352
2025-08-07T15:20:00Z,42024.5352
2025-08-07T15:21:00Z,42024.5352
2025-08-07T15:22:00Z,42024.5352
2025-08-07T15:23:00Z,42024.5352
2025-08-07T15:24:00Z,42024.5352
2025-08-07T15:25:00Z,42024.5352
2025-08-07T15:26:00Z,42024.5352
2025-08-07T15:27:00Z,42024.5352
2025-08-07T15:28:00Z,42024.5352
2025-08-07T15:29:00Z,42024.5352
2025-08-07T15:30:00Z,42024.5352
2025-08-07T15:31:00Z,42024.5352
2025-08-07T15:32:00Z,42024.5352
2025-08-07T15:33:00Z,42024.5352
2025-08-07T15:34:00Z,42024.5352
2025-08-07T15:35:00Z,42024.5352
2025-08-07T15:36:00Z,42024.5352
2025-08-07T15:37:00Z,42024.5352
2025-08-07T15:38:00Z,42024.5352
2025-08-07T15:39:00Z,42024.5352
2025-08-07T15:40:00Z,42024.5352
2025-08-07T15:41:00Z,42024.5352
2025-08-07T15:42:00Z,42024.5352
2025-08-07T15:43:00Z,42024.5352
2025-08-07T15:44:00Z,42024.5352
2025-08-07T15:45:00Z,42024.5352
2025-08-07T15:46:00Z,42024.5352
2025-08-07T15:47:00Z,42024.5352
2025-08-07T15:48:00Z,42024.5352
2025-08-07T15:49:00Z,42024.5352
2025-08-07T15:50:00Z,42024.5352
2025-08-07T15:51:00Z,42024.5352
2025-08-07T15:52:00Z,42024.5352
2025-08-07T15:53:00Z,42024.5352
2025-08-07T15:54:00Z,42024.5352
2025-08-07T15:55:00Z,42024.5352
2025-08-07T15:56:00Z,42024.5352
2025-08-07T15:57:00Z,42024.5352
2025-08-07T15:58:00Z,42024.5352
2025-08-07T15:59:00Z,42024.5352
2025-08-07T16:00:00Z,42024.5352
2025-08-07T16:01:00Z,42024.5352
2025-08-07T16:02:00Z,42024.5352
2025-08-07T16:03:00Z,42024.5352
2025-08-07T16:04:00Z,42024.5352
2025-08-07T16:05:00Z,42024.5352
2025-08-07T16:06:00Z,42024.5352
2025-08-07T16:07:00Z,42024.5352
2025-08-07T16:08:00Z,42024.5352
2025-08-07T16:09:00Z,42024.5352
2025-08-07T16:10:00Z,42024.5352
2025-08-07T16:11:00Z,42024.5352
2025-08-07T16:12:00Z,42024.5352
2025-08-07T16:13:00Z,42024.5352
2025-08-07T16:14:00Z,42024.5352
2025-08-07T16:15:00Z,42024.5352
2025-08-07T16:16:00Z,42024.5352
2025-08-07T16:17:00Z,42024.5352
2025-08-07T16:18:00Z,42024.5352
2025-08-07T16:19:00Z,42024.5352
2025-08-07T16:20:00Z,42024.5352
2025-08-07T16:21:00Z,42024.5352
2025-08-07T16:22:00Z,42024.5352
2025-08-07T16:23:00Z,42024.5352
2025-08-07T16:24:00Z,42024.5352
2025-08-07T16:25:00Z,42024.5352
2025-08-07T16:26:00Z,42024.5352
2025-08-07T16:27:00Z,42024.5352
2025-08-07T16:28:00Z,42024.5352
2025-08-07T16:29:00Z,42024.5352
2025-08-07T16:30:00Z,42024.5352
2025-08-07T16:31:00Z,42024.5352
2025-08-07T16:32:00Z,42024.5352
2025-08-07T16:33:00Z,42024.5352
2025-08-07T16:34:00Z,42024.5352
2025-08-07T16:35:00Z,42024.5352
2025-08-07T16:36:00Z,42024.5352
2025-08-07T16:37:00Z,42024.5352
2025-08-07T16:38:00Z,42024.5352
2025-08-07T16:39:00Z,42024.5352
2025-08-07T16:40:00Z,42024.5352
2025-08-07T16:41:00Z,42024.5352
2025-08-07T16:42:00Z,42024.5352
2025-08-07T16:43:00Z,42024.5352
2025-08-07T16:44:00Z,42024.5352
2025-08-07T16:45:00Z,42024.5352
2025-08-07T16:46:00Z,42024.5352
2025-08-07T16:47:00Z,42024.5352
2025-08-07T16:48:00Z,42024.5352
2025-08-07T16:49:00Z,42024.5352
2025-08-07T16:50:00Z,42024.5352
2025-08-07T16:51:00Z,42024.5352
2025-08-07T16:52:00Z,42024.5352
2025-08-07T16:53:00Z,42024.5352
2025-08-07T16:54:00Z,42024.5352
2025-08-07T16:55:00Z,42024.5352
2025-08-07T16:56:00Z,42024.5352
2025-08-07T16:57:00Z,42024.5352
2025-08-07T16:58:00Z,42024.5352
2025-08-07T16:59:00Z,42024.5352
2025-08-07T17:00:00Z,42024.5352
2025-08-07T17:01:00Z,42024.5352
2025-08-07T17:02:00Z,42024.5352
2025-08-07T17:03:00Z,42024.5352
2025-08-07T17:04:00Z,42024.5352
2025-08-07T17:05:00Z,42024.5352
2025-08-07T17:06:00Z,42024.5352
2025-08-07T17:07:00Z,42024.5352
2025-08-07T17:08:00Z,42024.5859
2025-08-07T17:09:00Z,42024.6992
2025-08-07T17:10:00Z,42024.7891
2025-08-07T17:11:00Z,42024.875
2025-08-07T17:12:00Z,42024.9492
2025-08-07T17:13:00Z,42025.0273
2025-08-07T17:14:00Z,42025.0977
2025-08-07T17:15:00Z,42025.1719
2025-08-07T17:16:00Z,42025.2422
2025-08-07T17:17:00Z,42025.3125
2025-08-07T17:18:00Z,42025.3789
2025-08-07T17:19:00Z,42025.4453
2025-08-07T17:20:00Z,42025.5078
2025-08-07T17:21:00Z,42025.5703
2025-08-07T17:22:00Z,42025.6289
2025-08-07T17:23:00Z,42025.6953
2025-08-07T17:24:00Z,42025.7539
2025-08-07T17:25:00Z,42025.8086
2025-08-07T17:26:00Z,42025.8789
2025-08-07T17:27:00Z,42025.9336
2025-08-07T17:28:00Z,42025.9922
2025-08-07T17:29:00Z,42026.0586
2025-08-07T17:30:00Z,42026.1133
2025-08-07T17:31:00Z,42026.1758
2025-08-07T17:32:00Z,42026.2344
2025-08-07T17:33:00Z,42026.2891
2025-08-07T17:34:00Z,42026.3516
2025-08-07T17:35:00Z,42026.4102
2025-08-07T17:36:00Z,42026.4688
2025-08-07T17:37:00Z,42026.5273
2025-08-07T17:38:00Z,42026.5859
2025-08-07T17:39:00Z,42026.6406
2025-08-07T17:40:00Z,42026.6992
2025-08-07T17:41:00Z,42026.7578
2025-08-07T17:42:00Z,42026.8086
2025-08-07T17:43:00Z,42026.8711
2025-08-07T17:44:00Z,42026.9297
2025-08-07T17:45:00Z,42026.9805
2025-08-07T17:46:00Z,42027.0391
2025-08-07T17:47:00Z,42027.0977
2025-08-07T17:48:00Z,42027.1523
2025-08-07T17:49:00Z,42027.2109
2025-08-07T17:50:00Z,42027.2656
2025-08-07T17:51:00Z,42027.3203
2025-08-07T17:52:00Z,42027.3789
2025-08-07T17:53:00Z,42027.4336
2025-08-07T17:54:00Z,42027.4883
2025-08-07T17:55:00Z,42027.5469
2025-08-07T17:56:00Z,42027.6016
2025-08-07T17:57:00Z,42027.6562
2025-08-07T17:58:00Z,42027.7148
2025-08-07T17:59:00Z,42027.7695
2025-08-07T18:00:00Z,42027.8242
2025-08-07T18:01:00Z,42027.8828
2025-08-07T18:02:00Z,42027.9375
2025-08-07T18:03:00Z,42027.9922
2025-08-07T18:04:00Z,42028.0469
2025-08-07T18:05:00Z,42028.1055
2025-08-07T18:06:00Z,42028.1562
2025-08-07T18:07:00Z,42028.2148
2025-08-07T18:08:00Z,42028.2734
2025-08-07T18:09:00Z,42028.3242
2025-08-07T18:10:00Z,42028.3828
2025-08-07T18:11:00Z,42028.4375
2025-08-07T18:12:00Z,42028.4922
2025-08-07T18:13:00Z,42028.5508
2025-08-07T18:14:00Z,42028.6055
2025-08-07T18:15:00Z,42028.6602
2025-08-07T18:16:00Z,42028.7148
2025-08-07T18:17:00Z,42028.7734
2025-08-07T18:18:00Z,42028.8242
2025-08-07T18:19:00Z,42028.8828
2025-08-07T18:20:00Z,42028.9375
2025-08-07T18:21:00Z,42028.9922
2025-08-07T18:22:00Z,42029.0508
2025-08-07T18:23:00Z,42029.1055
2025-08-07T18:24:00Z,42029.1602
2025-08-07T18:25:00Z,42029.2188
2025-08-07T18:26:00Z,42029.2734
2025-08-07T18:27:00Z,42029.3242
2025-08-07T18:28:00Z,42029.3828
2025-08-07T18:29:00Z,42029.4375
2025-08-07T18:30:00Z,42029.4922
2025-08-07T18:31:00Z,42029.5469
2025-08-07T18:32:00Z,42029.6055
2025-08-07T18:33:00Z,42029.6602
2025-08-07T18:34:00Z,42029.7188
2025-08-07T18:35:00Z,42029.7695
2025-08-07T18:36:00Z,42029.8242
2025-08-07T18:37:00Z,42029.8867
2025-08-07T18:38:00Z,42029.9375
2025-08-07T18:39:00Z,42029.9922
2025-08-07T18:40:00Z,42030.0508
2025-08-07T18:41:00Z,42030.1055
2025-08-07T18:42:00Z,42030.1602
2025-08-07T18:43:00Z,42030.2148
2025-08-07T18:44:00Z,42030.2695
2025-08-07T18:45:00Z,42030.3203
2025-08-07T18:46:00Z,42030.3828
2025-08-07T18:47:00Z,42030.4375
2025-08-07T18:48:00Z,42030.4922
2025-08-07T18:49:00Z,42030.5508
2025-08-07T18:50:00Z,42030.6016
2025-08-07T18:51:00Z,42030.6562
2025-08-07T18:52:00Z,42030.7148
2025-08-07T18:53:00Z,42030.7695
2025-08-07T18:54:00Z,42030.8242
2025-08-07T18:55:00Z,42030.8789
2025-08-07T18:56:00Z,42030.9336
2025-08-07T18:57:00Z,42030.9883
2025-08-07T18:58:00Z,42031.0469
2025-08-07T18:59:00Z,42031.1016
2025-08-07T19:00:00Z,42031.1562
2025-08-07T19:01:00Z,42031.2148
2025-08-07T19:02:00Z,42031.2695
2025-08-07T19:03:00Z,42031.3203
2025-08-07T19:04:00Z,42031.3789
2025-08-07T19:05:00Z,42031.4336
2025-08-07T19:06:00Z,42031.4883
2025-08-07T19:07:00Z,42031.5469
2025-08-07T19:08:00Z,42031.5977
2025-08-07T19:09:00Z,42031.6562
2025-08-07T19:10:00Z,42031.7109
2025-08-07T19:11:00Z,42031.7656
2025-08-07T19:12:00Z,42031.8203
2025-08-07T19:13:00Z,42031.875
2025-08-07T19:14:00Z,42031.9297
2025-08-07T19:15:00Z,42031.9844
2025-08-07T19:16:00Z,42032.043
2025-08-07T19:17:00Z,42032.0977
2025-08-07T19:18:00Z,42032.1523
2025-08-07T19:19:00Z,42032.2109
2025-08-07T19:20:00Z,42032.2617
2025-08-07T19:21:00Z,42032.3164
2025-08-07T19:22:00Z,42032.375
2025-08-07T19:23:00Z,42032.4297
2025-08-07T19:24:00Z,42032.4844
2025-08-07T19:25:00Z,42032.5391
2025-08-07T19:26:00Z,42032.5938
2025-08-07T19:27:00Z,42032.6484
2025-08-07T19:28:00Z,42032.707
2025-08-07T19:29:00Z,42032.7617
2025-08-07T19:30:00Z,42032.8164
2025-08-07T19:31:00Z,42032.875
2025-08-07T19:32:00Z,42032.9219
2025-08-07T19:33:00Z,42032.9805
2025-08-07T19:34:00Z,42033.0391
2025-08-07T19:35:00Z,42033.0938
2025-08-07T19:36:00Z,42033.1484
2025-08-07T19:37:00Z,42033.2031
2025-08-07T19:38:00Z,42033.2578
2025-08-07T19:39:00Z,42033.3125
2025-08-07T19:40:00Z,42033.3711
2025-08-07T19:41:00Z,42033.4258
2025-08-07T19:42:00Z,42033.4805
2025-08-07T19:43:00Z,42033.5352
2025-08-07T19:44:00Z,42033.5898
2025-08-07T19:45:00Z,42033.6445
2025-08-07T19:46:00Z,42033.7031
2025-08-07T19:47:00Z,42033.7578
2025-08-07T19:48:00Z,42033.8125
2025-08-07T19:49:00Z,42033.8711
2025-08-07T19:50:00Z,42033.9258
2025-08-07T19:51:00Z,42033.9766
2025-08-07T19:52:00Z,42034.0352
2025-08-07T19:53:00Z,42034.0898
2025-08-07T19:54:00Z,42034.1445
2025-08-07T19:55:00Z,42034.2031
2025-08-07T19:56:00Z,42034.2578
2025-08-07T19:57:00Z,42034.3086
2025-08-07T19:58:00Z,42034.3672
2025-08-07T19:59:00Z,42034.4219
2025-08-07T20:00:00Z,42034.4766
2025-08-07T20:01:00Z,42034.5352
2025-08-07T20:02:00Z,42034.5859
2025-08-07T20:03:00Z,42034.6445
2025-08-07T20:04:00Z,42034.6992
2025-08-07T20:05:00Z,42034.7539
2025-08-07T20:06:00Z,42034.8086
2025-08-07T20:07:00Z,42034.8672
2025-08-07T20:08:00Z,42034.9219
2025-08-07T20:09:00Z,42034.9727
2025-08-07T20:10:00Z,42035.0312
2025-08-07T20:11:00Z,42035.0859
2025-08-07T20:12:00Z,42035.1406
2025-08-07T20:13:00Z,42035.1992
2025-08-07T20:14:00Z,42035.2539
2025-08-07T20:15:00Z,42035.3047
2025-08-07T20:16:00Z,42035.3633
2025-08-07T20:17:00Z,42035.418
2025-08-07T20:18:00Z,42035.4727
2025-08-07T20:19:00Z,42035.5312
2025-08-07T20:20:00Z,42035.5859
2025-08-07T20:21:00Z,42035.6367
2025-08-07T20:22:00Z,42035.6992
2025-08-07T20:23:00Z,42035.75
2025-08-07T20:24:00Z,42035.8047
2025-08-07T20:25:00Z,42035.8633
2025-08-07T20:26:00Z,42035.918
2025-08-07T20:27:00Z,42035.9727
2025-08-07T20:28:00Z,42036.0312
2025-08-07T20:29:00Z,42036.082
2025-08-07T20:30:00Z,42036.1328
2025-08-07T20:31:00Z,42036.1953
2025-08-07T20:32:00Z,42036.25
2025-08-07T20:33:00Z,42036.3047
2025-08-07T20:34:00Z,42036.3633
2025-08-07T20:35:00Z,42036.4141
2025-08-07T20:36:00Z,42036.4688
2025-08-07T20:37:00Z,42036.5234
2025-08-07T20:38:00Z,42036.582
2025-08-07T20:39:00Z,42036.6367
2025-08-07T20:40:00Z,42036.6953
2025-08-07T20:41:00Z,42036.7461
2025-08-07T20:42:00Z,42036.8008
2025-08-07T20:43:00Z,42036.8594
2025-08-07T20:44:00Z,42036.9141
2025-08-07T20:45:00Z,42036.9688
2025-08-07T20:46:00Z,42037.0273
2025-08-07T20:47:00Z,42037.0781
2025-08-07T20:48:00Z,42037.1328
2025-08-07T20:49:00Z,42037.1914
2025-08-07T20:50:00Z,42037.2461
2025-08-07T20:51:00Z,42037.2969
2025-08-07T20:52:00Z,42037.3555
2025-08-07T20:53:00Z,42037.4102
2025-08-07T20:54:00Z,42037.4648
2025-08-07T20:55:00Z,42037.5234
2025-08-07T20:56:00Z,42037.5781
2025-08-07T20:57:00Z,42037.6289
2025-08-07T20:58:00Z,42037.6875
2025-08-07T20:59:00Z,42037.7422
2025-08-07T21:00:00Z,42037.7969
2025-08-07T21:01:00Z,42037.8555
2025-08-07T21:02:00Z,42037.9102
2025-08-07T21:03:00Z,42037.9648
2025-08-07T21:04:00Z,42038.0195
2025-08-07T21:05:00Z,42038.0742
2025-08-07T21:06:00Z,42038.1289
2025-08-07T21:07:00Z,42038.1875
2025-08-07T21:08:00Z,42038.2422
2025-08-07T21:09:00Z,42038.293
2025-08-07T21:10:00Z,42038.3516
2025-08-07T21:11:00Z,42038.4062
2025-08-07T21:12:00Z,42038.4609
2025-08-07T21:13:00Z,42038.5195
2025-08-07T21:14:00Z,42038.5742
2025-08-07T21:15:00Z,42038.6289
2025-08-07T21:16:00Z,42038.6875
2025-08-07T21:17:00Z,42038.7383
2025-08-07T21:18:00Z,42038.793
2025-08-07T21:19:00Z,42038.8516
2025-08-07T21:20:00Z,42038.9062
2025-08-07T21:21:00Z,42038.9609
2025-08-07T21:22:00Z,42039.0156
2025-08-07T21:23:00Z,42039.0703
2025-08-07T21:24:00Z,42039.125
2025-08-07T21:25:00Z,42039.1836
2025-08-07T21:26:00Z,42039.2383
2025-08-07T21:27:00Z,42039.2891
2025-08-07T21:28:00Z,42039.3477
2025-08-07T21:29:00Z,42039.4062
2025-08-07T21:30:00Z,42039.457
2025-08-07T21:31:00Z,42039.5156
2025-08-07T21:32:00Z,42039.5703
2025-08-07T21:33:00Z,42039.625
2025-08-07T21:34:00Z,42039.6836
2025-08-07T21:35:00Z,42039.7344
2025-08-07T21:36:00Z,42039.7891
2025-08-07T21:37:00Z,42039.8477
2025-08-07T21:38:00Z,42039.9023
2025-08-07T21:39:00Z,42039.957
2025-08-07T21:40:00Z,42040.0117
2025-08-07T21:41:00Z,42040.0703
2025-08-07T21:42:00Z,42040.125
2025-08-07T21:43:00Z,42040.1797
2025-08-07T21:44:00Z,42040.2344
2025-08-07T21:45:00Z,42040.2891
2025-08-07T21:46:00Z,42040.3477
2025-08-07T21:47:00Z,42040.4023
2025-08-07T21:48:00Z,42040.4531
2025-08-07T21:49:00Z,42040.5156
2025-08-07T21:50:00Z,42040.5664
2025-08-07T21:51:00Z,42040.6211
2025-08-07T21:52:00Z,42040.6797
2025-08-07T21:53:00Z,42040.7344
2025-08-07T21:54:00Z,42040.7852
2025-08-07T21:55:00Z,42040.8477
2025-08-07T21:56:00Z,42040.8984
2025-08-07T21:57:00Z,42040.9531
2025-08-07T21:58:00Z,42041.0117
2025-08-07T21:59:00Z,42041.0664
2025-08-07T22:00:00Z,42041.1211
2025-08-07T22:01:00Z,42041.1758
2025-08-07T22:02:00Z,42041.2344
2025-08-07T22:03:00Z,42041.2852
2025-08-07T22:04:00Z,42041.3438
2025-08-07T22:05:00Z,42041.3984
2025-08-07T22:06:00Z,42041.4531
2025-08-07T22:07:00Z,42041.5117
2025-08-07T22:08:00Z,42041.5625
2025-08-07T22:09:00Z,42041.6172
2025-08-07T22:10:00Z,42041.6797
2025-08-07T22:11:00Z,42041.7305
2025-08-07T22:12:00Z,42041.7852
2025-08-07T22:13:00Z,42041.8438
2025-08-07T22:14:00Z,42041.8984
2025-08-07T22:15:00Z,42041.9492
2025-08-07T22:16:00Z,42042.0078
2025-08-07T22:17:00Z,42042.0625
2025-08-07T22:18:00Z,42042.1172
2025-08-07T22:19:00Z,42042.1758
2025-08-07T22:20:00Z,42042.2266
2025-08-07T22:21:00Z,42042.2812
2025-08-07T22:22:00Z,42042.3438
